,Date,Temp_Min,Temp_Max,Temp_Avg,Temp_Dew_Point,StnPressure,Day_Length,Ht_Cool,PrecipTotal,Temp_Min1,Temp_Min2,Temp_Min4,Temp_Min7,Temp_Min10,Temp_Min14,Temp_Max1,Temp_Max2,Temp_Max4,Temp_Max7,Temp_Max10,Temp_Max14,Temp_Dew_Point1,Temp_Dew_Point2,Temp_Dew_Point4,Temp_Dew_Point7,Temp_Dew_Point10,Temp_Dew_Point14,Temp_Avg1,Temp_Avg2,Temp_Avg4,Temp_Avg7,Temp_Avg10,Temp_Avg14,PrecipTotal1,PrecipTotal2,PrecipTotal4,PrecipTotal7,PrecipTotal10,PrecipTotal14,AvgSpeed1,AvgSpeed2,AvgSpeed4,AvgSpeed7,AvgSpeed10,AvgSpeed14
625,2010-07-13,70.5,84.0,77.5,64.5,29.21,899.0,-12.0,0.17,65.0,65.0,65.0,65.0,62.0,56.5,84.0,85.0,89.0,93.5,93.5,93.5,64.5,64.5,64.5,69.5,69.5,69.5,75.0,75.5,77.375,79.3571428571,79.65,76.3928571429,0.0,0.79,0.79,1.52,1.52,1.52,3.9,5.85,6.8,6.84285714286,8.27,7.84285714286
626,2010-07-14,71.0,90.5,81.0,70.0,29.28,899.0,-15.0,0.0,70.5,65.0,65.0,65.0,65.0,56.5,84.0,84.0,89.0,93.5,93.5,93.5,64.5,64.5,64.5,69.5,69.5,69.5,77.5,76.25,76.875,78.6428571429,79.9,77.1071428571,0.17,0.17,0.96,1.32,1.69,1.69,6.1,5.0,6.45,6.42857142857,7.98,7.74285714286
627,2010-07-15,72.0,91.0,82.0,69.0,29.235,897.0,-16.0,0.01,71.0,70.5,65.0,65.0,65.0,56.5,90.5,90.5,90.5,90.5,93.5,93.5,70.0,70.0,70.0,70.0,70.0,70.0,81.0,79.25,77.375,78.4285714286,79.9,78.1428571429,0.0,0.17,0.96,1.12,1.69,1.69,10.1,8.1,6.975,6.97142857143,7.94,8.03571428571
628,2010-07-16,67.5,90.0,79.0,61.0,29.26,895.0,-14.0,0.0,72.0,71.0,65.0,65.0,65.0,60.5,91.0,91.0,91.0,91.0,93.5,93.5,69.0,70.0,70.0,70.0,70.0,70.0,82.0,81.5,78.875,78.5714285714,79.6,79.2142857143,0.01,0.01,0.18,0.97,1.7,1.7,10.1,10.1,7.55,7.64285714286,7.42,8.36428571429
629,2010-07-17,71.0,92.5,82.0,63.5,29.21,894.0,-17.0,0.0,67.5,67.5,67.5,65.0,65.0,62.0,90.0,91.0,91.0,91.0,93.5,93.5,61.0,69.0,70.0,70.0,70.0,70.0,79.0,80.5,79.875,78.5,79.25,79.7142857143,0.0,0.01,0.18,0.97,1.33,1.7,8.1,9.1,8.6,7.72857142857,7.33,8.36428571429
630,2010-07-18,73.0,91.5,82.5,69.0,29.13,892.0,-17.0,0.01,71.0,67.5,67.5,65.0,65.0,65.0,92.5,92.5,92.5,92.5,92.5,93.5,63.5,63.5,70.0,70.0,70.0,70.0,82.0,80.5,81.0,78.9285714286,79.2,80.2142857143,0.0,0.0,0.01,0.97,1.13,1.7,6.9,7.5,8.8,7.57142857143,7.39,8.21428571429
631,2010-07-19,70.5,84.0,77.5,66.0,29.205,890.0,-12.0,0.01,73.0,71.0,67.5,65.0,65.0,65.0,91.5,92.5,92.5,92.5,92.5,93.5,69.0,69.0,69.0,70.0,70.0,70.0,82.5,82.25,81.375,79.8571428571,79.35,80.3214285714,0.01,0.01,0.02,0.19,0.98,1.71,9.7,8.3,8.7,7.84285714286,7.82,8.15714285714
632,2010-07-20,68.5,85.5,77.0,67.0,29.235,890.0,-12.0,0.0,70.5,70.5,67.5,67.5,65.0,65.0,84.0,91.5,92.5,92.5,92.5,93.5,66.0,69.0,69.0,70.0,70.0,70.0,77.5,80.0,80.25,80.2142857143,79.15,79.7857142857,0.01,0.02,0.02,0.2,0.99,1.72,4.9,7.3,7.4,7.98571428571,7.56,7.41428571429
633,2010-07-21,72.5,90.5,82.0,65.5,29.32,888.0,-17.0,0.0,68.5,68.5,68.5,67.5,65.0,65.0,85.5,85.5,92.5,92.5,92.5,93.5,67.0,67.0,69.0,70.0,70.0,70.0,77.0,77.25,79.75,80.1428571429,78.95,79.3928571429,0.0,0.01,0.02,0.03,0.99,1.35,7.2,6.05,7.175,8.14285714286,7.48,7.28571428571
634,2010-07-22,70.5,90.0,80.5,70.5,29.195,886.0,-15.0,0.01,72.5,68.5,68.5,67.5,65.0,65.0,90.5,90.5,91.5,92.5,92.5,92.5,65.5,67.0,69.0,69.0,70.0,70.0,82.0,79.5,79.75,80.2857142857,79.55,79.3571428571,0.0,0.0,0.02,0.03,0.2,1.15,6.8,7.0,7.15,7.67142857143,7.38,7.32142857143
635,2010-07-23,70.5,94.5,82.5,71.0,29.19,884.0,-17.0,2.79,70.5,70.5,68.5,67.5,67.5,65.0,90.0,90.5,90.5,92.5,92.5,92.5,70.5,70.5,70.5,70.5,70.5,70.5,80.5,81.25,79.25,80.0714285714,80.1,79.3214285714,0.01,0.01,0.02,0.03,0.21,1.0,11.9,9.35,7.7,7.92857142857,8.18,7.78571428571
636,2010-07-24,69.0,87.0,78.0,70.5,29.185,882.0,-13.0,3.64,70.5,70.5,68.5,68.5,67.5,65.0,94.5,94.5,94.5,94.5,94.5,94.5,71.0,71.0,71.0,71.0,71.0,71.0,82.5,81.5,80.5,80.5714285714,80.6,79.5357142857,2.79,2.8,2.8,2.82,2.83,3.79,11.8,11.85,9.425,8.45714285714,8.75,8.09285714286
637,2010-07-25,67.0,81.0,74.5,59.5,29.385,880.0,-9.0,0.0,69.0,69.0,69.0,68.5,67.5,65.0,87.0,94.5,94.5,94.5,94.5,94.5,70.5,71.0,71.0,71.0,71.0,71.0,78.0,80.25,80.75,80.0,80.3,79.4642857143,3.64,6.43,6.44,6.46,6.47,7.43,8.9,10.35,9.85,8.74285714286,8.63,8.15714285714
638,2010-07-26,62.5,84.0,73.5,62.0,29.405,879.0,-8.0,0.0,67.0,67.0,67.0,67.0,67.0,65.0,81.0,87.0,94.5,94.5,94.5,94.5,59.5,70.5,71.0,71.0,71.0,71.0,74.5,76.25,78.875,78.8571428571,79.55,79.3571428571,0.0,3.64,6.44,6.45,6.46,6.64,9.2,9.05,10.45,8.67142857143,8.54,8.25714285714
639,2010-07-27,69.5,88.0,79.0,66.5,29.31,877.0,-13.0,0.0,62.5,62.5,62.5,62.5,62.5,62.5,84.0,84.0,94.5,94.5,94.5,94.5,62.0,62.0,71.0,71.0,71.0,71.0,73.5,74.0,77.125,78.2857142857,79.0,79.25,0.0,0.0,6.43,6.44,6.46,6.64,5.2,7.2,8.775,8.71428571429,8.25,8.35
640,2010-07-28,75.0,89.5,82.5,71.0,29.27,875.0,-16.0,0.0,69.5,62.5,62.5,62.5,62.5,62.5,88.0,88.0,88.0,94.5,94.5,94.5,66.5,66.5,70.5,71.0,71.0,71.0,79.0,76.25,76.25,78.5714285714,78.7,79.3571428571,0.0,0.0,3.64,6.44,6.46,6.47,6.4,5.8,7.425,8.6,8.2,8.37142857143
641,2010-07-29,68.0,81.5,75.0,58.5,29.385,873.0,-10.0,0.0,75.0,69.5,62.5,62.5,62.5,62.5,89.5,89.5,89.5,94.5,94.5,94.5,71.0,71.0,71.0,71.0,71.0,71.0,82.5,80.75,77.375,78.6428571429,78.7,79.4642857143,0.0,0.0,0.0,6.44,6.45,6.47,9.3,7.85,7.525,8.95714285714,8.16,8.31428571429
642,2010-07-30,70.0,79.5,75.0,59.5,29.28,871.0,-10.0,0.0,68.0,68.0,62.5,62.5,62.5,62.5,81.5,89.5,89.5,94.5,94.5,94.5,58.5,71.0,71.0,71.0,71.0,71.0,75.0,78.75,77.5,77.8571428571,78.45,78.9642857143,0.0,0.0,0.0,6.43,6.44,6.46,7.0,8.15,6.975,8.25714285714,8.37,8.09285714286
643,2010-07-31,65.0,79.0,72.5,63.5,29.175,869.0,-8.0,0.68,70.0,68.0,68.0,62.5,62.5,62.5,79.5,81.5,89.5,89.5,94.5,94.5,59.5,59.5,71.0,71.0,71.0,71.0,75.0,75.0,77.875,76.7857142857,78.25,78.6785714286,0.0,0.0,0.0,3.64,6.44,6.46,6.1,6.55,7.2,7.44285714286,8.26,7.95
644,2010-08-01,65.5,85.0,75.5,64.5,29.26,866.0,-11.0,0.0,65.0,65.0,65.0,62.5,62.5,62.5,79.0,79.5,89.5,89.5,94.5,94.5,63.5,63.5,71.0,71.0,71.0,71.0,72.5,73.75,76.25,76.0,77.3,78.0,0.68,0.68,0.68,0.68,7.12,7.14,5.8,5.95,7.05,7.0,8.16,7.87142857143
645,2010-08-02,68.5,84.0,76.5,66.5,29.285,864.0,-11.0,0.0,65.5,65.0,65.0,62.5,62.5,62.5,85.0,85.0,85.0,89.5,94.5,94.5,64.5,64.5,64.5,71.0,71.0,71.0,75.5,74.0,74.5,76.1428571429,76.8,77.5,0.0,0.68,0.68,0.68,7.11,7.13,4.1,4.95,5.75,6.27142857143,7.38,7.47142857143
646,2010-08-03,65.5,86.5,76.0,70.5,29.22,862.0,-11.0,0.28,68.5,65.5,65.0,65.0,62.5,62.5,84.0,85.0,85.0,89.5,89.5,94.5,66.5,66.5,66.5,71.0,71.0,71.0,76.5,76.0,74.875,76.5714285714,76.2,77.4285714286,0.0,0.0,0.68,0.68,4.32,7.12,6.8,5.45,5.7,6.5,6.88,7.60714285714
647,2010-08-04,71.0,82.0,76.5,71.5,29.18,860.0,-12.0,0.48,65.5,65.5,65.0,65.0,62.5,62.5,86.5,86.5,86.5,89.5,89.5,94.5,70.5,70.5,70.5,71.0,71.0,71.0,76.0,76.25,75.125,76.1428571429,76.0,77.3571428571,0.28,0.28,0.96,0.96,0.96,7.4,3.3,5.05,5.0,6.05714285714,6.32,7.32857142857
648,2010-08-05,68.0,83.5,76.0,62.0,29.16,858.0,-11.0,0.0,71.0,65.5,65.5,65.0,62.5,62.5,82.0,86.5,86.5,86.5,89.5,94.5,71.5,71.5,71.5,71.5,71.5,71.5,76.5,76.25,76.125,75.2857142857,76.2,76.9642857143,0.48,0.76,0.76,1.44,1.44,7.88,4.9,4.1,4.775,5.42857142857,5.89,7.19285714286
649,2010-08-06,64.0,82.0,73.0,58.5,29.25,856.0,-8.0,0.0,68.0,68.0,65.5,65.0,65.0,62.5,83.5,83.5,86.5,86.5,89.5,94.5,62.0,71.5,71.5,71.5,71.5,71.5,76.0,76.25,76.25,75.4285714286,76.45,76.6428571429,0.0,0.48,0.76,1.44,1.44,7.87,10.9,7.9,6.475,5.98571428571,6.46,7.12142857143
650,2010-08-07,64.0,83.5,74.0,63.5,29.23,853.0,-8.0,0.0,64.0,64.0,64.0,64.0,64.0,62.5,82.0,83.5,86.5,86.5,89.5,89.5,58.5,62.0,71.5,71.5,71.5,71.5,73.0,74.5,75.375,75.1428571429,75.85,75.9642857143,0.0,0.0,0.76,1.44,1.44,5.08,6.5,8.7,6.4,6.04285714286,6.47,6.74285714286
651,2010-08-08,70.0,87.0,78.5,66.5,29.17,851.0,-13.0,0.08,64.0,64.0,64.0,64.0,64.0,62.5,83.5,83.5,83.5,86.5,86.5,89.5,63.5,63.5,71.5,71.5,71.5,71.5,74.0,73.5,74.875,75.3571428571,75.0,75.6785714286,0.0,0.0,0.48,0.76,1.44,1.44,8.0,7.25,7.575,6.35714285714,6.34,6.67857142857
652,2010-08-09,73.5,88.5,81.0,70.0,29.23,849.0,-15.0,0.15,70.0,64.0,64.0,64.0,64.0,62.5,87.0,87.0,87.0,87.0,87.0,89.5,66.5,66.5,66.5,71.5,71.5,71.5,78.5,76.25,75.375,75.7857142857,75.35,75.9642857143,0.08,0.08,0.08,0.84,1.52,1.52,9.9,8.95,8.825,7.18571428571,6.63,6.72857142857
653,2010-08-10,76.0,88.5,82.5,71.0,29.255,846.0,-17.0,0.0,73.5,70.0,64.0,64.0,64.0,64.0,88.5,88.5,88.5,88.5,88.5,89.5,70.0,70.0,70.0,71.5,71.5,71.5,81.0,79.75,76.625,76.4285714286,75.95,76.5,0.15,0.23,0.23,0.99,1.67,1.67,7.1,8.5,7.875,7.22857142857,6.73,6.86428571429
654,2010-08-11,76.0,90.0,83.5,69.5,29.165,844.0,-18.0,0.0,76.0,73.5,64.0,64.0,64.0,64.0,88.5,88.5,88.5,88.5,88.5,89.5,71.0,71.0,71.0,71.5,71.5,71.5,82.5,81.75,79.0,77.3571428571,76.95,76.75,0.0,0.15,0.23,0.71,0.99,1.67,4.9,6.0,7.475,7.45714285714,6.64,6.75714285714
655,2010-08-12,74.5,90.5,82.5,69.5,29.155,842.0,-18.0,0.0,76.0,76.0,70.0,64.0,64.0,64.0,90.0,90.0,90.0,90.0,90.0,90.0,69.5,71.0,71.0,71.0,71.5,71.5,83.5,83.0,81.375,78.3571428571,77.75,76.8214285714,0.0,0.0,0.23,0.23,0.99,1.67,6.0,5.45,6.975,7.61428571429,6.83,6.52142857143
656,2010-08-13,72.5,92.5,83.0,70.0,29.1,839.0,-18.0,0.25,74.5,74.5,73.5,64.0,64.0,64.0,90.5,90.5,90.5,90.5,90.5,90.5,69.5,69.5,71.0,71.0,71.5,71.5,82.5,83.0,82.375,79.2857142857,78.35,77.3571428571,0.0,0.0,0.15,0.23,0.99,1.67,5.7,5.85,5.925,6.87142857143,6.72,6.42857142857
657,2010-08-14,72.0,88.0,80.0,68.5,29.145,837.0,-15.0,0.0,72.5,72.5,72.5,64.0,64.0,64.0,92.5,92.5,92.5,92.5,92.5,92.5,70.0,70.0,71.0,71.0,71.5,71.5,83.0,82.75,82.875,80.7142857143,79.05,77.9285714286,0.25,0.25,0.25,0.48,0.96,1.92,7.6,6.65,6.05,7.02857142857,7.15,6.53571428571
658,2010-08-15,66.5,83.5,75.5,62.0,29.235,835.0,-10.0,0.0,72.0,72.0,72.0,70.0,64.0,64.0,88.0,92.5,92.5,92.5,92.5,92.5,68.5,70.0,70.0,71.0,71.0,71.5,80.0,81.5,82.25,81.5714285714,79.4,78.4642857143,0.0,0.25,0.25,0.48,0.48,1.24,5.0,6.3,6.075,6.6,7.16,6.47857142857
659,2010-08-16,63.5,80.0,72.0,54.0,29.335,832.0,-7.0,0.0,66.5,66.5,66.5,66.5,64.0,64.0,83.5,88.0,92.5,92.5,92.5,92.5,62.0,68.5,70.0,71.0,71.0,71.5,75.5,77.75,80.25,81.1428571429,79.35,78.4642857143,0.0,0.0,0.25,0.4,0.48,1.24,8.8,6.9,6.775,6.44285714286,6.95,6.81428571429
660,2010-08-17,64.5,79.0,72.0,57.0,29.385,830.0,-7.0,0.03,63.5,63.5,63.5,63.5,63.5,63.5,80.0,83.5,92.5,92.5,92.5,92.5,54.0,62.0,70.0,71.0,71.0,71.5,72.0,73.75,77.625,79.8571428571,79.25,78.1428571429,0.0,0.0,0.25,0.25,0.48,1.24,9.3,9.05,7.675,6.75714285714,7.23,6.99285714286
661,2010-08-18,63.5,83.5,74.0,60.5,29.315,827.0,-9.0,0.05,64.5,63.5,63.5,63.5,63.5,63.5,79.0,80.0,88.0,92.5,92.5,92.5,57.0,57.0,68.5,70.0,71.0,71.5,72.0,72.0,74.875,78.3571428571,79.05,77.8571428571,0.03,0.03,0.03,0.28,0.51,0.99,6.1,7.7,7.3,6.92857142857,7.04,7.19285714286
662,2010-08-19,67.5,87.5,77.5,64.0,29.21,825.0,-12.0,0.0,63.5,63.5,63.5,63.5,63.5,63.5,83.5,83.5,83.5,92.5,92.5,92.5,60.5,60.5,62.0,70.0,71.0,71.0,74.0,73.0,73.375,77.0,78.6,77.6785714286,0.05,0.08,0.08,0.33,0.48,0.56,3.5,4.8,6.925,6.57142857143,6.4,7.09285714286
663,2010-08-20,73.0,92.5,83.0,67.0,29.135,822.0,-17.0,0.03,67.5,63.5,63.5,63.5,63.5,63.5,87.5,87.5,87.5,92.5,92.5,92.5,64.0,64.0,64.0,70.0,71.0,71.0,77.5,75.75,73.875,76.2857142857,78.25,77.7857142857,0.0,0.05,0.08,0.33,0.33,0.56,5.0,4.25,5.975,6.47142857143,6.19,6.67142857143
664,2010-08-21,71.0,86.0,79.0,68.5,29.165,820.0,-14.0,0.45,73.0,67.5,63.5,63.5,63.5,63.5,92.5,92.5,92.5,92.5,92.5,92.5,67.0,67.0,67.0,68.5,70.0,71.0,83.0,80.25,76.625,76.2857142857,78.3,78.5,0.03,0.03,0.11,0.11,0.36,0.59,11.2,8.1,6.45,6.98571428571,6.82,7.00714285714
665,2010-08-22,68.0,80.5,74.5,64.0,29.375,817.0,-10.0,0.0,71.0,71.0,63.5,63.5,63.5,63.5,86.0,92.5,92.5,92.5,92.5,92.5,68.5,68.5,68.5,68.5,70.0,71.0,79.0,81.0,78.375,76.1428571429,77.85,78.8571428571,0.45,0.48,0.53,0.56,0.81,1.04,6.0,8.6,6.425,7.12857142857,6.82,6.86428571429
666,2010-08-23,66.0,79.0,73.0,63.0,29.37,814.0,-8.0,0.0,68.0,68.0,67.5,63.5,63.5,63.5,80.5,86.0,92.5,92.5,92.5,92.5,64.0,68.5,68.5,68.5,70.0,71.0,74.5,76.75,78.5,76.0,77.05,78.5714285714,0.0,0.45,0.48,0.56,0.81,0.96,8.5,7.25,7.675,7.08571428571,7.1,6.76428571429
667,2010-08-24,66.0,82.5,74.5,61.5,29.32,811.0,-9.0,0.0,66.0,66.0,66.0,63.5,63.5,63.5,79.0,80.5,92.5,92.5,92.5,92.5,63.0,64.0,68.5,68.5,68.5,71.0,73.0,73.75,77.375,76.1428571429,76.05,78.0,0.0,0.0,0.48,0.56,0.56,0.81,7.3,7.9,8.25,6.8,7.07,6.77857142857
668,2010-08-25,62.0,79.0,70.5,50.5,29.4,809.0,-5.0,0.0,66.0,66.0,66.0,63.5,63.5,63.5,82.5,82.5,86.0,92.5,92.5,92.5,61.5,63.0,68.5,68.5,68.5,70.0,74.5,73.75,75.25,76.5,75.5,77.4285714286,0.0,0.0,0.45,0.53,0.56,0.81,5.8,6.55,6.9,6.75714285714,7.15,6.84285714286
669,2010-08-26,60.5,78.5,69.5,52.0,29.475,806.0,-4.0,0.0,62.0,62.0,62.0,62.0,62.0,62.0,79.0,82.5,82.5,92.5,92.5,92.5,50.5,61.5,64.0,68.5,68.5,70.0,70.5,72.5,73.125,76.0,75.0,76.5,0.0,0.0,0.0,0.48,0.56,0.81,10.3,8.05,7.975,7.72857142857,7.3,7.15
670,2010-08-27,60.0,84.5,72.5,54.5,29.415,803.0,-8.0,0.0,60.5,60.5,60.5,60.5,60.5,60.5,78.5,79.0,82.5,92.5,92.5,92.5,52.0,52.0,63.0,68.5,68.5,70.0,69.5,70.0,71.875,74.8571428571,74.75,75.5714285714,0.0,0.0,0.0,0.48,0.56,0.81,5.2,7.75,7.15,7.75714285714,6.89,7.11428571429
671,2010-08-28,65.0,87.5,76.5,52.0,29.39,801.0,-12.0,0.0,60.0,60.0,60.0,60.0,60.0,60.0,84.5,84.5,84.5,86.0,92.5,92.5,54.5,54.5,61.5,68.5,68.5,68.5,72.5,71.0,71.75,73.3571428571,74.8,74.8214285714,0.0,0.0,0.0,0.45,0.53,0.56,9.0,7.1,7.575,7.44285714286,7.18,7.21428571429
672,2010-08-29,71.5,93.5,83.0,64.5,29.42,798.0,-18.0,0.0,65.0,60.0,60.0,60.0,60.0,60.0,87.5,87.5,87.5,87.5,92.5,92.5,52.0,54.5,54.5,64.0,68.5,68.5,76.5,74.5,72.25,73.0,75.05,74.5714285714,0.0,0.0,0.0,0.0,0.48,0.56,10.8,9.9,8.825,8.12857142857,7.91,7.62857142857
673,2010-08-30,73.5,88.0,81.0,66.0,29.44,796.0,-16.0,0.0,71.5,65.0,60.0,60.0,60.0,60.0,93.5,93.5,93.5,93.5,93.5,93.5,64.5,64.5,64.5,64.5,68.5,68.5,83.0,79.75,75.375,74.2142857143,75.6,75.1071428571,0.0,0.0,0.0,0.0,0.48,0.56,11.4,11.1,9.1,8.54285714286,8.55,7.81428571429
674,2010-08-31,75.0,92.5,84.0,67.5,29.31,793.0,-19.0,0.0,73.5,71.5,60.0,60.0,60.0,60.0,88.0,93.5,93.5,93.5,93.5,93.5,66.0,66.0,66.0,66.0,68.5,68.5,81.0,82.0,78.25,75.3571428571,75.4,75.75,0.0,0.0,0.0,0.0,0.45,0.56,14.5,12.95,11.425,9.57142857143,8.88,8.18571428571
675,2010-09-01,71.0,80.5,76.0,67.0,29.24,790.0,-11.0,0.17,75.0,73.5,65.0,60.0,60.0,60.0,92.5,92.5,93.5,93.5,93.5,93.5,67.5,67.5,67.5,67.5,67.5,68.5,84.0,82.5,81.125,76.7142857143,75.9,76.6071428571,0.0,0.0,0.0,0.0,0.0,0.53,15.0,14.75,12.925,10.8857142857,9.78,8.82142857143
676,2010-09-02,65.5,83.0,74.5,67.5,29.12,788.0,-9.0,1.55,71.0,71.0,71.0,60.0,60.0,60.0,80.5,92.5,93.5,93.5,93.5,93.5,67.0,67.5,67.5,67.5,67.5,68.5,76.0,80.0,81.0,77.5,76.05,76.75,0.17,0.17,0.17,0.17,0.17,0.65,7.3,11.15,12.05,10.4571428571,9.66,9.09285714286
677,2010-09-03,56.5,71.0,64.0,51.5,29.14,785.0,2.0,0.0,65.5,65.5,65.5,60.0,60.0,60.0,83.0,83.0,92.5,93.5,93.5,93.5,67.5,67.5,67.5,67.5,67.5,68.5,74.5,75.25,78.875,78.2142857143,76.2,76.5357142857,1.55,1.72,1.72,1.72,1.72,2.2,6.9,7.1,10.925,10.7,9.62,9.22857142857
678,2010-09-04,51.5,68.0,60.0,43.5,29.28,782.0,5.0,0.0,56.5,56.5,56.5,56.5,56.5,56.5,71.0,83.0,92.5,93.5,93.5,93.5,51.5,67.5,67.5,67.5,67.5,68.5,64.0,69.25,74.625,77.0,75.15,75.1785714286,0.0,1.55,1.72,1.72,1.72,2.17,15.7,11.3,11.225,11.6571428571,10.61,9.55
679,2010-09-05,50.5,76.5,64.0,49.0,29.245,780.0,2.0,0.0,51.5,51.5,51.5,51.5,51.5,51.5,68.0,71.0,83.0,93.5,93.5,93.5,43.5,51.5,67.5,67.5,67.5,67.5,60.0,62.0,68.625,74.6428571429,74.1,73.8214285714,0.0,0.0,1.72,1.72,1.72,1.72,11.9,13.8,10.45,11.8142857143,10.77,9.97142857143
680,2010-09-06,67.0,83.0,75.0,51.0,29.15,777.0,-9.0,0.0,50.5,50.5,50.5,50.5,50.5,50.5,76.5,76.5,83.0,92.5,93.5,93.5,49.0,49.0,67.5,67.5,67.5,67.5,64.0,62.0,65.625,71.9285714286,73.55,73.0714285714,0.0,0.0,1.55,1.72,1.72,1.72,9.0,10.45,10.875,11.4714285714,11.15,10.0071428571
681,2010-09-07,59.0,78.0,69.0,48.0,29.245,774.0,-3.0,0.0,67.0,50.5,50.5,50.5,50.5,50.5,83.0,83.0,83.0,92.5,93.5,93.5,51.0,51.0,51.5,67.5,67.5,67.5,75.0,69.5,65.75,71.0714285714,73.8,73.2142857143,0.0,0.0,0.0,1.72,1.72,1.72,14.9,11.95,12.875,11.5285714286,11.74,10.55
682,2010-09-08,52.0,71.0,61.5,47.5,29.415,771.0,4.0,0.0,59.0,59.0,50.5,50.5,50.5,50.5,78.0,83.0,83.0,83.0,93.5,93.5,48.0,51.0,51.0,67.5,67.5,67.5,69.0,72.0,67.0,68.9285714286,73.05,72.8214285714,0.0,0.0,0.0,1.72,1.72,1.72,18.8,16.85,13.65,12.0714285714,12.54,11.4785714286
683,2010-09-09,51.5,67.5,60.0,49.0,29.39,769.0,6.0,0.0,52.0,52.0,50.5,50.5,50.5,50.5,71.0,78.0,83.0,83.0,92.5,93.5,47.5,48.0,51.0,67.5,67.5,67.5,61.5,65.25,67.375,66.8571428571,70.9,72.1785714286,0.0,0.0,0.0,1.55,1.72,1.72,6.5,12.65,12.3,11.9571428571,12.05,11.2071428571
684,2010-09-10,57.0,72.0,65.0,50.5,29.265,766.0,1.0,0.0,51.5,51.5,51.5,50.5,50.5,50.5,67.5,71.0,83.0,83.0,92.5,93.5,49.0,49.0,51.0,51.5,67.5,67.5,60.0,60.75,66.375,64.7857142857,68.8,71.5,0.0,0.0,0.0,0.0,1.72,1.72,6.5,6.5,11.675,11.9,11.25,11.3
685,2010-09-11,58.5,75.0,67.0,54.5,29.18,763.0,-2.0,0.24,57.0,51.5,51.5,50.5,50.5,50.5,72.0,72.0,78.0,83.0,83.0,93.5,50.5,50.5,50.5,51.0,67.5,67.5,65.0,62.5,63.875,64.9285714286,66.9,70.9642857143,0.0,0.0,0.0,0.0,1.72,1.72,9.4,7.95,10.3,11.0,10.69,11.3285714286
686,2010-09-12,53.5,83.0,68.5,50.5,29.325,761.0,-4.0,0.0,58.5,57.0,51.5,50.5,50.5,50.5,75.0,75.0,75.0,83.0,83.0,93.5,54.5,54.5,54.5,54.5,67.5,67.5,67.0,66.0,63.375,65.9285714286,66.0,70.2857142857,0.24,0.24,0.24,0.24,1.79,1.96,9.4,9.4,7.95,10.6428571429,10.9,11.2285714286
687,2010-09-13,59.0,82.0,71.0,51.5,29.32,758.0,-5.0,0.0,53.5,53.5,51.5,51.5,50.5,50.5,83.0,83.0,83.0,83.0,83.0,92.5,50.5,54.5,54.5,54.5,54.5,67.5,68.5,67.75,65.125,66.5714285714,65.4,69.25,0.0,0.24,0.24,0.24,0.24,1.96,7.9,8.65,8.3,10.4857142857,11.0,10.9785714286
688,2010-09-14,56.0,77.0,67.0,48.5,29.41,755.0,-1.0,0.0,59.0,53.5,53.5,51.5,50.5,50.5,82.0,83.0,83.0,83.0,83.0,92.5,51.5,51.5,54.5,54.5,54.5,67.5,71.0,69.75,67.875,66.0,66.1,68.5357142857,0.0,0.0,0.24,0.24,0.24,1.96,6.1,7.0,8.2,9.22857142857,10.04,10.3785714286
689,2010-09-15,60.0,75.0,67.5,53.0,29.28,752.0,-2.0,0.0,56.0,56.0,53.5,51.5,50.5,50.5,77.0,82.0,83.0,83.0,83.0,83.0,48.5,51.5,54.5,54.5,54.5,67.5,67.0,69.0,68.375,65.7142857143,66.8,67.3214285714,0.0,0.0,0.24,0.24,0.24,1.96,4.9,5.5,7.075,7.24285714286,9.34,9.65714285714
690,2010-09-16,55.0,69.5,62.5,55.5,29.215,748.0,4.0,0.16,60.0,56.0,53.5,51.5,51.5,50.5,75.0,77.0,83.0,83.0,83.0,83.0,53.0,53.0,53.0,54.5,54.5,67.5,67.5,67.25,68.5,66.5714285714,67.15,66.7142857143,0.0,0.0,0.0,0.24,0.24,1.79,9.1,7.0,7.0,7.61428571429,9.35,9.78571428571
691,2010-09-17,50.0,74.0,62.5,49.5,29.39,745.0,3.0,0.0,55.0,55.0,55.0,53.5,51.5,50.5,69.5,75.0,82.0,83.0,83.0,83.0,55.5,55.5,55.5,55.5,55.5,55.5,62.5,65.0,67.0,66.9285714286,65.9,65.8571428571,0.16,0.16,0.16,0.4,0.4,0.4,11.4,10.25,7.875,8.31428571429,9.0,10.1071428571
692,2010-09-18,59.0,65.5,62.5,55.0,29.455,741.0,3.0,0.35,50.0,50.0,50.0,50.0,50.0,50.0,74.0,74.0,77.0,83.0,83.0,83.0,49.5,55.5,55.5,55.5,55.5,55.5,62.5,62.5,64.875,66.5714285714,65.25,65.75,0.0,0.16,0.16,0.4,0.4,0.4,4.5,7.95,7.475,7.61428571429,7.57,9.30714285714
693,2010-09-19,55.5,67.5,61.5,48.5,29.485,739.0,4.0,0.0,59.0,50.0,50.0,50.0,50.0,50.0,65.5,74.0,75.0,83.0,83.0,83.0,55.0,55.0,55.5,55.5,55.5,55.5,62.5,62.5,63.75,65.9285714286,65.35,65.9285714286,0.35,0.35,0.51,0.51,0.75,0.75,6.5,5.5,7.875,7.2,7.57,8.92142857143
